user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U002534,Sofia,Walker,sofia.walker@gmail.com,CA,LND,UTC,2023-02-10 0:00,Outbound,SUMMER24,Linux,1.2.1,11-50,Finance,0,34,,no,2023-02-10 0:05,2023-05-02 0:05
U000697,Olivia,Clark,olivia.clark@yahoo.com,AU,-,America/New_York,2023-12-07 0:00,Organic Search,n/a,Windows,1.3.0,1000+,Ops,0,unknown,,TRUE,2023-12-07 9:58,2024-03-04 9:58
U000311,Yuki,Harris,yuki.harris@proton.me,SE,WA,America/Los_Angeles,2024-02-27,Social,SPRING24,Unknown,1.1.2,11-50,Marketing,0,44,,yes,2024-02-27 18:34,2024-05-08 18:34
U001961,Sophia,Lopez,sophia.lopez@company.com,GB,CA,Asia/Kolkata,2023-07-31 0:00,Organic Search,SUMMER24,iOS,2.0.1,501-1000,Support,0,60,,0,2023-07-31 17:57,2023-09-06 17:57
U001775,Leo,Clark,leo.clark@proton.me,MX,,Europe/Berlin,2024-09-04,Webinar,AI-LAUNCH,Linux,1.2.1,11-50,Founder,1,55,,TRUE,2024-09-04 5:43,2025-01-31 5:43
U001844,Noah,Brown,noah.brown@outlook.com,GB,RJ,Europe/Berlin,2024-05-25 0:00,Webinar,SPRING24,macOS,1.2.1,11-50,Finance,1,57,,,2024-05-25 21:37,2024-08-08 21:37
 U001582 ,Lucas,Wilson,lucas.wilson@yahoo.com,au,BER,Europe/London,2024-02-02 0:00,Referral,BF2024,Unknown,2.1.0,201-500,Sales,0,44,U000040,FALSE,2024-02-02 4:50,2024-05-10 4:50
U002552,Fatima,Wright,fatima.wright@icloud.com,NL,BC,Asia/Tokyo,2023-07-23 0:00,Organic Search,n/a,macOS,1.2.1,1000+,Ops,0,56,,no,2023-07-23 4:51,2023-09-02 4:51
U002569,sophia,Wilson,sophia.wilsonoutlook.com,ZA,MH,America/New_York,2024-09-16 0:00,Outbound,WINTER25,Android,1.2.1,10-Jan,HR,0,59,,TRUE,2024-09-16 21:47,2025-02-15 21:47
U000533,Zoe,Martinez,zoe.martinez@gmail.com,MX,WA,UTC,2025-11-05 0:00,Webinar,BF2024,Android,2.1.0,51-200,Sales,0,64,,1,2025-11-05 5:41,2026-04-23 5:41
U000515,Diego,Perez,diego.perez@outlook.com,IN,unknown,Europe/London,2023-04-20 0:00,Partner,GROWTHLAB,Linux,1.2.1,11-50,Engineering,0,,,TRUE,2023-04-20 17:42,2023-07-18 17:42
U000258,Ben,Lopez, ben.lopez@outlook.com ,DE,LND,Asia/Tokyo,2024-07-09 0:00,Paid Search,WINTER25,iOS,1.1.0,10-Jan,HR,0,43,,,2024-07-09 17:11,2024-08-03 17:11
U001084,Leo,Lopez,leo.lopez@gmail.com,CA,unknown,,2024-11-25 0:00,Referral,WINTER25,Linux,2.0.1,11-50,Finance,0,38,U000347,Y,2024-11-25 18:54,2025-01-27 18:54
U001061,Jin,Clark,jin.clark@icloud.com,JP,CA,UTC,,Paid Search,SUMMER24,macOS,1.3.0,11-50,HR,0,38,,TRUE,2024-11-19 19:07,2025-03-24 19:07
U001156,Olivia,Allen,olivia.allen@yahoo.com,ZA,-,,2024-08-12 0:00,Paid Search,N/A,Unknown,1.3.0,51-200,Product,0,57,,N,2024-08-12 1:08,2024-10-10 1:08
U002527,Mateo,Davis, mateo.davis@gmail.com ,FR,CA,Asia/Kolkata,2023-10-18 0:00,Partner,N/A,Windows,1.2.0,201-500,Founder,0,32,,TRUE,2023-10-18 13:31,2024-01-29 13:31
USR-000771,Leo,Jackson,leo.jackson@gmail.com,in,LND,Europe/London,2023-07-22 0:00,Paid Search,SPRING24,Windows,1.2.1,201-500,Engineering,0,64,,yes,2023-07-22 9:35,2023-10-30 9:35
U001919,Amir,Martin,amir.martin@outlook.com,BR,BER,Europe/London,2024-02-02 0:00,Content,SUMMER24,Windows,2.0.0,201-500,Finance,0,19,,yes,2024-02-02 21:03,2024-05-25 21:03
U001725,Emma,Young,emma.young@nexloom.io,SG,unknown,America/New_York,07/07/2024,Webinar,SUMMER24,Android,1.2.0,51-200,HR,0,25,,FALSE,2024-07-07 13:57,2024-11-01 13:57
U000464,Omar,Nguyen,omar.nguyen@outlook.com,DE,NY,Asia/Tokyo,2024-05-10 0:00,Content,GROWTHLAB,macOS,2.0.1,201-500,Ops,0,35,,FALSE,2024-05-10 12:06,2024-08-27
U001016,Ben,Lee,ben.lee@company.com,MX,LND,Europe/London,2025-01-31 0:00,Partner,AI-LAUNCH,Windows,1.0.9,51-200,Finance,1,19,,no,2025-01-31 10:31,2025-05-25 10:31
U001144,Kofi,Jackson,kofi.jackson@icloud.com,za,NSW,Europe/Berlin,01-05-2024,Social,SPRING24,macOS,2.0.0,11-50,Ops,0,29,,TRUE,2024-05-01 20:41,2024-09-12 20:41
U001208,Emma,Perez,emma.perez@gmail.com,US,,Asia/Tokyo,2024-03-01 0:00,Paid Search,AI-LAUNCH,Android,1.0.9,unknown,Finance,0,47,,no,2024-03-01 7:40,2024-06-11 7:40
U002216,Sofia,Lewis,sofia.lewis@proton.me,MX,TX,,2023-12-17,Webinar,SPRING24,Linux,1.2.1,10-Jan,HR,1,55,,yes,2023-12-17 21:09,2024-01-22 21:09
U002548,chen,LEWIS,chen.lewis@proton.me,DE,ON,Asia/Tokyo,2024-02-11 0:00,Paid Search,RETARGET1,Unknown,v2.0.0,10-Jan,HR,0,40,,TRUE,2024-02-11 0:59,2024-06-08 0:59
U000335,Mia,Harris,mia.harris@yahoo.com,ZA,SP,,2023-04-21 0:00,Content,null,Windows,1.0.9,201-500,Marketing,0,32,,yes,2023-04-21 19:41,2023-05-30 19:41
U002049,Priya,Perez,priya.perez@nexloom.io,US,ON,,2024-04-19 0:00,Social,WINTER25,iOS,1.2.0,11-50,Finance,0,51,,TRUE,2024-04-19 1:30,2024-08-16 1:30
U000498,Anya,Perez,anya.perez@nexloom.io,GB,,,2023-06-11 0:00,Partner,AI-LAUNCH,Windows,2.1.0,201-500,Founder,0,44,,TRUE,2023-06-11 13:26,2023-09-11 13:26
U000956,Ivy,Garcia,ivy.garcia@company.com,BR,-,,2024-01-29 0:00,Partner,SUMMER24,Unknown,2.1.0,201-500,Founder,0,25,,FALSE,2024-01-29 0:08,2024-03-02 0:08
U002420,Olivia,Robinson,olivia.robinson@nexloom.io,IN,LND,America/New_York,2024-02-01 0:00,Referral,SPRING24,Windows,2.0.1,501-1000,Engineering,0,,U000433,FALSE,2024-02-01 0:29,
U001292,Noah,Patel,NOAH.PATELICLOUD.COM,gb,WA,Asia/Tokyo,2023-08-14 0:00,Webinar,SUMMER24,iOS,1.0.9,201-500,Marketing,1,29,,FALSE,2023-08-14 6:06,2024-01-08 6:06
U001148,Mia,Clark,mia.clark@company.com,ZA,,Asia/Kolkata,2024-06-18 0:00,Webinar,BF2024,iOS,1.2.1,501-1000,Support,0,55,,0,2024-06-18 21:36,
U001664,Olivia,Garcia,olivia.garcia@nexloom.io,SE,WA,Asia/Kolkata,2024-03-27 0:00,Outbound,SPRING24,iOS,v2.1.0,1000+,HR,1,34,,FALSE,2024-03-27 10:30,2024-07-09 10:30
U001022,Priya,Johnson,priya.johnson@gmail.com,GB,MH,Europe/Berlin,2023-12-13 0:00,Social,SPRING24,macOS,v1.1.2,501-1000,Engineering,1,56,,TRUE,2023-12-13 5:44,2024-04-15 5:44
U001745,Noah,Lopez,noah.lopez@company.com,GB,WA,Asia/Kolkata,2024-02-15 0:00,Partner,BF2024,macOS,1.1.2,1000+,Support,0,51,,1,2024-02-15 10:07,2024-03-21 10:07
U001572,Ravi,Lewis,ravi.lewis@company.com,US,BER,Asia/Tokyo,15-09-2023,Webinar,  BF2024  ,Linux,2.0.1,1000+,Ops,0,26,,FALSE,2023-09-15 14:48,2023-12-03 14:48
U001193,Jin,White,jin.white@proton.me,BR,LND,,2024-01-09 0:00,Organic Search,n/a,iOS,1.2.1,11-50,Founder,FALSE,37,,no,2024-01-09 8:02,2024-06-29 8:02
U001253,Amir,Lopez,amir.lopez@nexloom.io,CA,TX,America/New_York,2023-07-29 0:00,Content,AI-LAUNCH,iOS,1.0.9,501-1000,Product,0,43,,N,2023-07-29 14:05,2023-12-02 14:05
U000892,Jin,Walker,jin.walker@proton.me,,-,,2024-10-31 0:00,Organic Search,SPRING24,Windows,v1.2.1,201-500,Engineering,0,39,,0,2024-10-31 13:20,2025-03-22 13:20
U000082,Elena,Lee,elena.lee@outlook.com,IN,BER,America/Los_Angeles,05/30/2024,Webinar,N/A,Linux,1.3.0,11-50,Product,0,56,,1,2024-05-30 18:04,2024-08-29 18:04
U001642,Ben,Davis,ben.davis@company.com,FR,LND,America/New_York,2024-10-18 0:00,Partner,SPRING24,iOS,1.2.1,11-50,Sales,1,23,,TRUE,2024-10-18 1:23,2024-12-12 1:23
U000791,Nora,Martin,nora.martin@yahoo.com,NL,CA,Europe/Berlin,2023-09-02 0:00,Outbound,SUMMER24,Android,1.1.2,11-50,Finance,0,64,,TRUE,2023-09-02 10:54,2023-11-29 10:54
U002266,Olivia,Lee,olivia.lee@proton.me,SG,CA,,2024-06-03 0:00,Outbound,BF2024,macOS,1.3.0,10-Jan,Founder,0,40,,1,2024-06-03 21:27,2024-09-09 21:27
U002485,Sofia,Martinez,SOFIA.MARTINEZ@PROTON.ME,CA,BC,UTC,2024-03-10 0:00,Outbound,SUMMER24,Windows,1.2.0,unknown,Product,0,49,,FALSE,2024-03-10 22:07,2024-05-21 22:07
U001362,Amir,Clark,amir.clark@company.com,us,LND,America/New_York,2023-10-18 0:00,Social,WINTER25,Android,1.2.1,51-200,Finance,0,24,,,2023-10-18 8:16,04-15-2024 08:16
U001804,Priya,Perez,priya.perez@proton.me,JP,BER,Europe/London,2023-12-12 0:00,Referral,Q3_PROMO,Windows,2.0.0,10-Jan,Finance,0,47,U000262,no,2023-12-12 1:05,2024-04-06 1:05
U000529,Priya,Lewis,priya.lewis@gmail.com,IN,BC,,2023-05-10 0:00,Paid Search,SPRING24,Linux,2.0.0,201-500,Finance,1,32,,FALSE,2023-05-10 6:57,2023-07-03 6:57
U000911,Yuki,Clark,yuki.clark@company.com,MX,BER,America/New_York,2024-05-13 0:00,Referral,SUMMER24,macOS,1.2.1,501-1000,Marketing,1,26,U000063,yes,2024-05-13 19:22,2024-10-26 19:22
U001666,Amir,Lewis,amir.lewis@icloud.com,US,RJ,America/New_York,2024-10-27,Social,SPRING24,iOS,2.1.0,501-1000,Founder,1,45,,1,2024-10-27 2:55,2025-03-13 2:55
U000443,Omar,Thomas,omar.thomas@gmail.com,MX,MH,Asia/Kolkata,01/24/2024,Paid Search,WINTER25,Android,2.1.0,501-1000,HR,0,unknown,,FALSE,2024-01-24 21:16,2024-02-23 21:16
U000611,Fatima,Robinson,fatima.robinson@outlook.com,SE,,America/New_York,2023-04-08 0:00,Content,Q3_PROMO,Unknown,2.0.0,51-200,Sales,0,26,,no,2023-04-08 7:22,2023-07-16 7:22
U002565,Zoe,Martinez,zoe.martinez@proton.me,JP,TX,Asia/Tokyo,2024-02-08 0:00,Paid Search,AI-LAUNCH,macOS,1.1.0,11-50,Product,0,47,,FALSE,2024-02-08 2:45,2024-04-01 2:45
U001325,Lucas,Thompson,lucas.thompson@gmail.com,fr,unknown,UTC,2025-07-01 0:00,Organic Search,N/A,Windows,1.2.0,unknown,Ops,0,18,,N,2025-07-01 20:02,2025-09-09 20:02
U001343,Liam,Robinson,liam.robinson@nexloom.io,SE,BC,Asia/Tokyo,11/13/2024,Outbound,WINTER25,Linux,1.3.0,1000+,Ops,0,48,,FALSE,2024-11-13 11:23,2025-03-28
U001427,Ivy,Lopez,ivy.lopez@nexloom.io,SG,ON,Europe/Berlin,2023-01-15 0:00,Webinar,Q3_PROMO,Linux,1.1.0,501-1000,Finance,0,56,,1,2023-01-15 10:33,2023-05-22 10:33
U001888,Chen,Scott,chen.scott@outlook.com,SG,,UTC,2023-11-11 0:00,Content,WINTER25,Android,1.3.0,501-1000,Product,0,,,0,2023-11-11 21:31,2024-01-27 21:31
U000783,Yuki,Davis, yuki.davis@nexloom.io ,MX,NSW,Asia/Kolkata,2023-11-15 0:00,Organic Search,n/a,Android,1.0.9,51-200,Product,1,23,,1,2023-11-15 9:32,2024-01-12 9:32
U001124,Leo,Allen,leo.allen@outlook.com,BR,MH,,2024-09-21 0:00,Partner,RETARGET1,Windows,1.0.9,201-500,Finance,0,52,,1,2024-09-21 19:14,2024-11-19 19:14
U001815,Mia,Martin,mia.martin@proton.me,GB,MH,America/Los_Angeles,2023-06-18 0:00,Webinar,BF2024,Android,1.1.0,unknown,Sales,1,20,,,2023-06-18 17:17,2023-07-12 17:17
U000822,Jin,Brown,jin.brown@outlook.com,IN,-,Europe/London,14-01-2023,Outbound,Q3_PROMO,Unknown,2.0.1,11-50,Finance,0,29,,no,2023-01-14 0:12,2023-05-23 0:12
U001740,Chen,Brown,chen.brown@gmail.com,nl,,Asia/Tokyo,02/14/2024,Webinar,SUMMER24,Android,1.2.1,10-Jan,Founder,0,23,,yes,2024-02-14 17:01,2024-07-04 17:01
U002386,Fatima,Walker,fatima.walker@icloud.com,IN,RJ,UTC,2024-05-09 0:00,Outbound,WINTER25,Unknown,2.0.0,1000+,Finance,0,,,1,2024-05-09 17:17,2024-09-14 17:17
U001517,Ravi,Martinez,ravi.martinez@yahoo.com,CA,SP,,2024-06-12 0:00,Webinar,Q3_PROMO,Android,1.2.0,501-1000,Product,0,26,U00000X,1,2024-06-12 6:08,2024-10-14 6:08
 U000003 ,Chen,Taylor,chen.taylor@company.com,CA,NSW,Asia/Tokyo,30-07-2024,Referral,Q3_PROMO,Windows,2.0.0,501-1000,Product,0,61,U000240,FALSE,2024-07-30 8:59,2024-12-05 8:59
U001673,Nora,Allen,nora.allen@icloud.com,MX,MH,,2024-11-13 0:00,Content,N/A,Android,1.0.9,11-50,Founder,0,36,,yes,2024-11-13 17:50,2024-12-23 17:50
U001106,Diego,White,diego.white@gmail.com,GB,unknown,Asia/Tokyo,2023-09-20 0:00,Social,BF2024,Android,2.0.1,unknown,Product,0,44,,Y,2023-09-20 20:10,2024-03-04 20:10
U000984,Ben,Brown,ben.brown@gmail.com,NL,NY,America/Los_Angeles,06/08/2023,Social,SPRING24,Linux,2.0.0,501-1000,Ops,0,28,,N,2023-06-08 9:12,07-12-2023 09:12
U000354,Priya,Harris,priya.harris@outlook.com,DE,-,Asia/Kolkata,2023-09-11 0:00,Content,SUMMER24,Windows,2.0.1,501-1000,Ops,0,37,,N,2023-09-11 20:03,2024-02-04 20:03
U001869,Hana,Anderson,hana.anderson@gmail.com,GB,ON,America/Los_Angeles,2025-02-30,paid search,SUMMER24,Android,1.3.0,11-50,Marketing,0,37,,N,2023-08-13 17:48,2023-10-27 17:48
U000760,Kofi,Patel,kofi.patel@company.com,DE,RJ,,2024-09-05 0:00,Partner,SUMMER24,Linux,1.3.0,501-1000,Sales,1,18,,yes,2024-09-05 0:21,2024-12-23
U000259,Sara,Nguyen,sara.nguyen@icloud.com,GB,,Europe/Berlin,2024-05-03 0:00,Social,WINTER25,iOS,1.2.1,unknown,Finance,0,63,,FALSE,2024-05-03 3:19,2024-05-06 3:19
U000218,Anya,Johnson,anya.johnson@proton.me,IN,LND,UTC,2024-08-08 0:00,Outbound,N/A,Linux,1.0.9,11-50,HR,0,42,,FALSE,2024-08-08 10:23,2024-08-31 10:23
U002526,Yuki,Martinez,yuki.martinez@company.com,DE,LND,Europe/London,2023-12-01 0:00,Content,SPRING24,Android,2.1.0,1000+,Founder,1,51,,1,2023-12-01 6:24,2024-05-09 6:24
U001479,Sara,Martin,sara.martin@gmail.com,CA,-,Europe/London,2024-09-12 0:00,Paid Search,BF2024,macOS,2.0.0,51-200,Marketing,0,58,,FALSE,2024-09-12 18:32,2025-02-24 18:32
U000505,Liam,Smith,liam.smith@gmail.com,NL,WA,Europe/Berlin,2024-07-02 0:00,Social,WINTER25,macOS,1.1.0,501-1000,Support,1,54,,,2024-07-02 6:46,2024-08-02 6:46
U001173,Fatima,Smith,fatima.smith@icloud.com,DE,RJ,Europe/London,2024-06-04 0:00,Partner,NA,Windows,2.0.1,201-500,Product,FALSE,29,,0,2024-06-04 3:11,2024-09-27 3:11
U000392,Ava,Clark,ava.clark@yahoo.com,se,BER,Asia/Kolkata,2024-02-13 0:00,Social,null,Unknown,2.0.1,10-Jan,Finance,0,40,,0,2024-02-13 17:39,2024-07-15 17:39
U001915,Zoe,Robinson,zoe.robinson@icloud.com,USA,,America/Los_Angeles,2024-03-03 0:00,Organic Search,GROWTHLAB,Android,2.0.0,501-1000,HR,1,40,,yes,2024-03-03 8:34,2024-08-21 8:34
U002413,Ravi,Robinson,ravi.robinson@gmail.com,SE,TX,Europe/Berlin,2024-03-21 0:00,Webinar,N/A,Windows,1.2.0,1000+,HR,1,20,,,2024-03-21 12:25,2024-07-20 12:25
U001439,Sara,White,sara.white@icloud.com,GB,TX,Asia/Kolkata,2023-10-11 0:00,Partner,N/A,Linux,2.0.1,201-500,Sales,0,58,,1,2023-10-11 6:43,2024-03-08 6:43
U001040,Anya,Thomas,anya.thomas@yahoo.com,US,NSW,UTC,2023-12-23 0:00,Outbound,N/A,macOS,2.0.0,10-Jan,Sales,1,23,,0,2023-12-23 14:19,2024-04-01 14:19
U000069,Noah,Clark,noah.clark@outlook.com,FR,MH,Europe/London,2025-02-30,Content,Q3_PROMO,Android,1.1.2,501-1000,Marketing,no,49,,TRUE,2023-06-07 6:39,2023-09-13 6:39
U000161,Mateo,Nguyen,mateo.nguyengmail.com,JP,NY,Europe/London,2024-01-21 0:00,Webinar,Q3_PROMO,Unknown,1.2.1,201-500,Sales,1,57,,yes,2024-01-21 19:02,2024-03-21 19:02
U002171,Olivia,Perez,olivia.perez@proton.me,US,,America/New_York,2024-07-03 0:00,Organic Search,GROWTHLAB,Android,v2.1.0,unknown,HR,0,42,,TRUE,2024-07-03 17:45,2024-08-10 17:45
U002011,Diego,Martinez,diego.martinez@company.com,DE,TX,UTC,03/28/2023,Social,GROWTHLAB,iOS,2.0.1,10-Jan,HR,0,25,,TRUE,2023-03-28 17:41,2023-06-13 17:41
U001943,Mateo,Nguyen,mateo.nguyen@nexloom.io,NL,NY,UTC,2024-09-02 0:00,outbound,BF2024,macOS,v1.2.0,10-Jan,Marketing,0,,,1,2024-09-02 19:29,02-16-2025 19:29
U002065,Liam,Johnson,liam.johnsonproton.me,NL,LND,Europe/Berlin,2023-05-02 0:00,Referral,n/a,Linux,1.2.0,10-Jan,Product,1,48,,no,2023-05-02 0:50,2023-06-07 0:50
U001125,Jin,Harris,jin.harris@proton.me,ZA,NSW,,2024-06-16 0:00,Paid Search,RETARGET1,Linux,1.0.9,51-200,Founder,1,21,,TRUE,2024-06-16 8:58,2024-09-18 8:58
U001271,Jin,Martin,jin.martin@yahoo.com,AU,,Europe/Berlin,2024-07-08 0:00,Content,RETARGET1,iOS,1.2.1,501-1000,Engineering,0,60,,TRUE,2024-07-08 12:52,2024-07-13 12:52
U000876,Sophia,Moore,sophia.moore@company.com,JP,TX,Asia/Tokyo,05-09-2023,Content,AI-LAUNCH,Android,1.2.1,1000+,Product,0,58,,yes,2023-09-05 19:32,2023-12-11 19:32
U002328,Omar,Taylor,omar.taylor@gmail.com,IN,MH,,2023-01-05 0:00,Organic Search,SPRING24,Unknown,1.1.0,51-200,Product,1,unknown,,,2023-01-05 11:45,2023-05-08 11:45
U002433,Elena,Patel,elena.patel@yahoo.com,GB,RJ,Asia/Tokyo,2025-08-13 0:00,organic search,n/a,iOS,1.3.0,51-200,Marketing,0,19,,no,2025-08-13 4:10,2025-08-24 4:10
U001402,Omar,Anderson,omar.anderson@proton.me,IN,-,Asia/Tokyo,2023-09-15 0:00,Partner,AI-LAUNCH,Windows,1.1.2,10-Jan,Sales,1,59,,FALSE,2023-09-15 17:27,2023-11-08 17:27
U001608,Chen,Anderson,chen.anderson@yahoo.com,SG,,UTC,2024-09-14 0:00,Partner,Q3_PROMO,iOS,2.0.1,10-Jan,Engineering,0,52,,N,2024-09-14 17:54,2024-10-07 17:54
U001133,Liam,Allen,liam.allen@nexloom.io,AU,BC,America/New_York,2023-06-16 0:00,Social,GROWTHLAB,Unknown,2.0.1,1000+,Marketing,0,21,,FALSE,06/16/2023 14:09,2023-08-31 14:09
U001102,Yuki,Jackson,yuki.jackson@proton.me,MX,unknown,UTC,01-06-2025,Social,  BF2024  ,Linux,1.1.2,201-500,Finance,1,38,,TRUE,2025-06-01 11:18,2025-06-21 11:18
U000133,Jin,Patel,jin.patel@nexloom.io,US,NY,UTC,2023-08-01 0:00,Paid Search,RETARGET1,iOS,2.1.0,51-200,Founder,1,27,,yes,2023-08-01 5:03,2023-09-03 5:03
U000214,Ravi,Clark,ravi.clark@outlook.com,AU,LND,Europe/Berlin,2023-10-27 0:00,Social,Q3_PROMO,Linux,2.0.0,10-Jan,Engineering,1,26,,no,2023-10-27 1:34,2024-04-01 1:34
U002147,Omar,Robinson,omar.robinson@yahoo.com,DE,TX,UTC,2024-03-08 0:00,Outbound,RETARGET1,Unknown,2.0.1,201-500,Engineering,0,43,,N,2024-03-08 7:37,2024-08-25 7:37
U000864,Omar,Lewis,omar.lewis@proton.me,GB,,UTC,2024-02-28 0:00,Content,Q3_PROMO,Android,2.0.0,unknown,Finance,0,26,,TRUE,2024-02-28 18:43,2024-07-29 18:43
U001917,Sara,Nguyen,sara.nguyen@proton.me,ZA,SP,Asia/Tokyo,2024-12-04 0:00,Outbound,Q3_PROMO,Android,1.2.0,201-500,Engineering,0,33,,Y,2024-12-04 16:48,2025-04-24 16:48
U000060,Fatima,Wilson,fatima.wilson@proton.me,SG,NY,,2025-02-30,Webinar,WINTER25,Unknown,1.3.0,1000+,Founder,0,29,,TRUE,12/29/2023 21:31,2024-02-26 21:31
U002509,Hana,Scott,hana.scott@outlook.com,BR,,America/Los_Angeles,2024-10-23 0:00,Outbound,SPRING24,iOS,1.2.0,1000+,Support,0,64,,TRUE,2024-10-23 12:07,2024-11-03 12:07
U000748,Liam,Robinson,liam.robinsonyahoo.com,IN,,Europe/London,2024-04-19,Webinar,SUMMER24,Linux,1.3.0,1000+,Ops,0,58,  U000120,FALSE,2024-04-19 17:37,2024-07-29 17:37
U000419,Emma,Perez,emma.perez@proton.me,ZA,TX,Asia/Tokyo,2024-06-26 0:00,Partner,Q3_PROMO,Windows,2.1.0,501-1000,Engineering,1,52,,no,2024-06-26 14:35,2024-10-29 14:35
U002096,Emma,Young,emma.young@outlook.com,SG,ON,America/New_York,2024-09-08 0:00,Paid Search,AI-LAUNCH,Android,1.0.9,51-200,Support,0,34,,1,2024-09-08 3:23,2025-01-29 3:23
U001755,Fatima,Thompson,fatima.thompson@company.com,FR,RJ,Europe/Berlin,2025-07-01 0:00,Referral,WINTER25,Windows,1.0.9,unknown,Engineering,0,24,U000021,yes,2025-07-01 19:02,2025-12-05 19:02
U001617,Noah,Moore,noah.moore@proton.me,NL,,Asia/Tokyo,2025-10-18 0:00,Content,N/A,Linux,1.0.9,1000+,Engineering,0,60,,no,2025-10-18 5:42,2025-11-26 5:42
U000825,Mateo,Robinson,mateo.robinson@outlook.com,CA,NSW,Asia/Tokyo,2024-04-16 0:00,Social,N/A,Unknown,2.0.1,1000+,Finance,1,33,,Y,2024-04-16 16:39,2024-07-30
U000430,Emma,Clark,emma.clark@company.com,US,,UTC,2023-07-29 0:00,Organic Search,n/a,Windows,2.0.1,501-1000,Marketing,0,,,N,2023-07-29 23:09,2023-11-22 23:09
U001999,Fatima,Anderson,fatima.anderson@yahoo.com,gb,-,Europe/Berlin,2023-05-11 0:00,Social,null,Unknown,1.2.1,10-Jan,Marketing,1,41,,Y,2023-05-11 2:57,2023-05-21 2:57
U002560,Olivia,Smith,olivia.smith@outlook.com,FR,RJ,Asia/Kolkata,2024-03-29 0:00,Content,N/A,macOS,2.0.0,1000+,Marketing,0,46,,TRUE,2024-03-29 8:19,2024-05-01 8:19
U001652,Jin,NGUYEN,jin.nguyen@company.com,GB,MH,America/New_York,2023-12-16,Outbound,N/A,Windows,2.0.0,51-200,Engineering,0,36,,no,2023-12-16 7:40,2024-04-26 7:40
U000713,Emma,Robinson,emma.robinson@yahoo.com,US,CA,,14-03-2024,Social,RETARGET1,macOS,2.1.0,501-1000,Marketing,0,39,,1,2024-03-14 5:34,2024-08-04 5:34
 U000627 ,Ethan,Thompson,ethan.thompson@company.com,SG,RJ,,2024-03-10 0:00,Content,SPRING24,Linux,1.2.1,1000+,Product,1,23,,Y,2024-03-10 15:59,2024-04-27 15:59
U000781,Leo,Johnson,leo.johnson@yahoo.com,AU,BER,Europe/London,2024-07-08 0:00,Outbound,AI-LAUNCH,Unknown,2.0.0,10-Jan,Product,0,19,,,2024-07-08 1:33,2024-10-05 1:33
U000749,Fatima,Young,fatima.young@proton.me,JP,CA,Europe/Berlin,2024-12-31 0:00,Social,BF2024,Windows,2.0.0,51-200,Product,0,59,,1,12/31/2024 23:18,2025-01-13 23:18
U002213,Mia,Smith,mia.smith@gmail.com,fr,ON,Europe/London,2023-02-19 0:00,Content,Q3_PROMO,iOS,1.2.1,501-1000,Product,1,47,U00000X,1,2023-02-19 20:01,
U000617,Olivia,Lewis,olivia.lewis@icloud.com,GB,unknown,UTC,2023-05-17 0:00,content,RETARGET1,macOS,2.1.0,51-200,Sales,1,43,,Y,05/17/2023 21:13,2023-06-26 21:13
U000074,Amir,Garcia,amir.garcia@proton.me,SG,TX,America/New_York,2024-09-25 0:00,Paid Search,Q3_PROMO,Unknown,1.2.0,11-50,Finance,0,31,,TRUE,2024-09-25 4:46,2024-11-27 4:46
U000475,Ethan,Allen,ethan.allen@gmail.com,IN,CA,America/Los_Angeles,2024-04-11 0:00,Partner,N/A,Linux,1.1.2,11-50,HR,1,37,,N,2024-04-11 9:46,2024-08-20 9:46
U000250,Ethan,Allen,ETHAN.ALLEN@OUTLOOK.COM,JP,NSW,Europe/London,2024-10-28 0:00,Outbound,Q3_PROMO,Linux,1.2.1,10-Jan,Product,0,32,,1,2024-10-28 3:37,2025-04-22 3:37
 U001902 ,Sara,Allen,sara.allen@proton.me,MX,NSW,Europe/London,2023-01-16 0:00,Outbound,RETARGET1,Unknown,1.1.2,11-50,Ops,1,57,,no,2023-01-16 9:41,2023-06-17 9:41
U001956,Emma,Thompson,emma.thompson@nexloom.io,GB,unknown,Asia/Tokyo,2025-02-16 0:00,Content,AI-LAUNCH,Unknown,1.3.0,10-Jan,Engineering,0,48,,TRUE,2025-02-16 13:39,2025-04-03 13:39
U002117,Omar,Jackson,omar.jackson@nexloom.io,CA,WA,America/Los_Angeles,2024-02-28,Social,SPRING24,Android,1.1.2,1000+,Support,1,36,,TRUE,2024-02-28 6:41,2024-03-12 6:41
U000140,Anya,Smith,anya.smith@yahoo.com,AU,unknown,America/New_York,2025-06-12 0:00,Outbound,RETARGET1,Android,1.2.1,10-Jan,Founder,1,47,,no,2025-06-12 14:06,2025-09-02 14:06
U001506,Emma,Thompson,emma.thompson@nexloom.io,MX,-,America/Los_Angeles,2024-02-06 0:00,Referral,n/a,macOS,1.2.1,10-Jan,Founder,0,,,Y,2024-02-06 13:59,2024-08-01 13:59
U000636,Diego,Smith,diego.smith@outlook.com,NL,RJ,Asia/Kolkata,2024-03-02 0:00,Partner,BF2024,Windows,2.0.0,1000+,HR,0,53,,no,2024-03-02 10:14,2024-05-15 10:14
